,id,timestamp,text,username
106,1507873011420045325,2022-03-27 00:11:55,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",f08139c97ff55287b9cd
107,1507789056255610881,2022-03-26 18:38:19,RT @a0738a4d76d032d4eb9e: Wie süß! Weiß jemand etwas? :) #Flaschenpost #Nuernberg,187988c99f14149b42a5
108,1507787169997459458,2022-03-26 18:30:49,RT @a0738a4d76d032d4eb9e: Wie süß! Weiß jemand etwas? :) #Flaschenpost #Nuernberg https://t.co/EglDocSuPI,d4b51114206ada28a501
109,1507769165091905539,2022-03-26 17:19:16,RT @a0738a4d76d032d4eb9e: Wie süß! Weiß jemand etwas? :) #Flaschenpost #Nuernberg,c44c9c03bf0522acd5cf
110,1507763089718095875,2022-03-26 16:55:08,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",b343c286229738179c73
111,1507758964490051587,2022-03-26 16:38:44,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",2e47b342e546d178454a
112,1507758521181429765,2022-03-26 16:36:58,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",fe807cc3a60ab6aa0db7
113,1507758423911321602,2022-03-26 16:36:35,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",1940e0be213cc07dd255
114,1507758209204895746,2022-03-26 16:35:44,Wie süß! Weiß jemand etwas? :) #Flaschenpost #Nuernberg https://t.co/EglDocSuPI,0626d1ee89ddfff98d21
115,1507751897846976513,2022-03-26 16:10:39,"@73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #Flaschenpost herausgefischt
Wir würden es gerne die Absenderin/den Absender wissen lassen
@e4fa43ca7443b13bf96e @58b53f2fb04a34b142b0 @c96b3c00de45ba69e8e2

Bitte retweeten! https://t.co/F1vkrdwPjW",187988c99f14149b42a5
116,1507665884252446720,2022-03-26 10:28:52,"@232d0c75969002a24b8b Ich bin Kunde bei der #Flaschenpost in München weil ich Rollstuhlfahrer bin.
Die #Getränkefahrer_innen sind sehr nett und stellen mir die schweren Wasserkisten dorthin wohin ich sie haben will.
Zudem sind die #Fahrer_innen sehr pünktlich!
Ich bin echt begeistert!🤩👍",b49816ea2de63e14f4df
117,1507402500701409289,2022-03-25 17:02:17,Hat jemand schon Erfahrung mit #Flaschenpost als Lebensmittellieferant gemacht? Ich kenne das Unternehmen nur in Sachen Getränkelieferung.,01bad020a230569dd7e1
118,1506989659670384642,2022-03-24 13:41:48,"RT @09758ff33a520a5c8a37: So, Biernachschub ist unterwegs. Braucht jemand einen 5€-Rabattcode für #Flaschenpost ? Nur für Neukunden.",cba39f40da3d7cd2dfaf
119,1506915842956611587,2022-03-24 08:48:28,"So, #Flaschenpost war da. Meinen Sie, das reicht für's Wochenende? 🤔

Ja es ist Hansa Export, aber 10L kosten 8,88€. Billiger als Benzin. https://t.co/rOYWxrvNJ1",cb22496f5feda90fb960
120,1506889977292075021,2022-03-24 07:05:41,"So, Biernachschub ist unterwegs. Braucht jemand einen 5€-Rabattcode für #Flaschenpost ? Nur für Neukunden.",cb22496f5feda90fb960
121,1506881498586177542,2022-03-24 06:32:00,"Jetzt noch darauf warten, dass es 8 Uhr wird und schon kann man wieder Bier bei #Flaschenpost bestellen.",cb22496f5feda90fb960
122,1506334743239053322,2022-03-22 18:19:23,Wegen meiner Situation haben wir jetzt mal #PicNic und #Flaschenpost ausprobiert und ich muss sagen ich bin begeistert und vor allem dankbar das es solche Dienste mittlerweile so vereinfacht gibt.,328cd48d7ed7e8d1d4ca
123,1505960053072969728,2022-03-21 17:30:30,So geht #Scaleup: Christopher Husemann von #flaschenpost.de beim https://t.co/EYdY193MK4 Empowering Pioneer in #Münster. @a775cc12248b5fcce992 freut sich @5984b7176ff023dec5d3 Düsseldorf und @a76dc9c73b97f29118f1 zu unterstützen. https://t.co/k0nzYcN3Dc,7e3284fdf9854208ff0a
124,1505158065598996480,2022-03-19 12:23:41,"Die halbe Straße ist leer, aber #Flaschenpost muss auf dem Gehweg parken. Menschen mit Kinderwagen und ein älteres Paar kommen kaum vorbei. Ist das der #Parkdruck von dem alle reden oder doch einfach nur unsoziales Verhalten? https://t.co/ccwpgusC0c",40d0c86053a6d246936e
125,1504822416626835461,2022-03-18 14:09:57,"Lebe nicht, um zu arbeiten, sondern arbeite, um zu leben. Nichts steht einen Menschen so gut, wie ein LÄCHELN 😊 #Pause #Flaschenpost #Hannover  @193ab59d6ffad022d6f2 https://t.co/WxltNWbOaM",d40d5a63ea31fd3d27df
126,1504119548374827009,2022-03-16 15:37:00,sooo #Flaschenpost jetzt wissta Bescheid https://t.co/ZZhPOY9JpQ,0db9993bb39006fd71b1
127,1504118915684880384,2022-03-16 15:34:29,"#flaschenpost #deutschland #neukunden bei 
https://t.co/NYLZyHMvvh mach deine Bestellung und maybe we can get 5 euros discount for each other :) https://t.co/EkEtT51US5",57318fb66b435fac2341
128,1503291573622259715,2022-03-14 08:46:55,#Tankrabatt Frage mich bei den #Spritpreise wie #Lieferdienste wie #Flaschenpost #Rewe etc immer noch liefern. Kann sich doch nicht rechnen. Die großen wie #DHL #Amazon und #Hermes werden es wohl überstehen. #Energiepreise #Benzinpreis,92a128893656e915ba2f
129,1503007991200628738,2022-03-13 14:00:04,"45 ¢ die 0,33-l-Flasche #Mio Mio #Mate von #Vivaris/#Berentzen bei #Flaschenpost.de; im #Privatclub #Berlin an der Bar einen Aufschlag von 722 % (3,70 €) bezahlt, mit Schuss als #Wodka-Mate wären es laut #Getränkekarte 8 € gewesen. Läuft, @000e0051dc5982f82d9f, Berliner Rohrquell 🙂.",da1b1db0f5893ddce9b6
130,1502977346231582727,2022-03-13 11:58:17,"@0a4674b369647bbabdca Because I'm certain he pays his staff worse than some part-timer hauling crates of beer and softdrinks around [#Flaschenpost.de - €11/hr + 100% of all tips] or some restocker at #ALDI [€13/hr]...

And those actually deliver ""added value""...
https://t.co/3qR7915SXu",72f372f623639ef70c52
131,1502937442508328962,2022-03-13 09:19:44,"@f3f4130cacbabee9645e Sag ich ja die #Flaschenpost in #Mönchengladbach ist das Allerletzte. Aber ich würde damit mal zum #Anwalt gehen und das prüfen lassen. Ich bin da ehe der da sofort einen Anwalt einschaltet, bin versichert.",544dfd98ba853689c727
132,1502695867362557952,2022-03-12 17:19:48,"Vorhin beim Kollegen gewesen und danach keinen Bock mehr aufs Einkaufen gehabt.

Zuhause dann festgestellt, dass ich nix mehr zu trinken da habe.

Aber jetzt nochmal wieder los? Auch keine Lust gehabt.

Dann schnell geguckt, ob #Flaschenpost noch liefert und zack, war er eben da.",d17b4550fa78990f0330
133,1502226911237390337,2022-03-11 10:16:20,RT @a93be2d8b6158d024681: Mit Essenslieferanten &amp; Fahrdiensten haben sich neue Geschäftsmodelle etabliert. Viele Mitarbeitende arbeiten in prekä…,2f6a02634fba359c654a
134,1502191803398770688,2022-03-11 07:56:49,RT @a93be2d8b6158d024681: Mit Essenslieferanten &amp; Fahrdiensten haben sich neue Geschäftsmodelle etabliert. Viele Mitarbeitende arbeiten in prekä…,2fa7ad5929dfbdfd0956
135,1502179437542002689,2022-03-11 07:07:41,RT @a93be2d8b6158d024681: Mit Essenslieferanten &amp; Fahrdiensten haben sich neue Geschäftsmodelle etabliert. Viele Mitarbeitende arbeiten in prekä…,adb00e85eda4ada310a3
136,1502179346231926787,2022-03-11 07:07:19,RT @a93be2d8b6158d024681: Mit Essenslieferanten &amp; Fahrdiensten haben sich neue Geschäftsmodelle etabliert. Viele Mitarbeitende arbeiten in prekä…,349f399a2012da5eb3eb
137,1502177753600245761,2022-03-11 07:01:00,"Mit Essenslieferanten &amp; Fahrdiensten haben sich neue Geschäftsmodelle etabliert. Viele Mitarbeitende arbeiten in prekären Verhältnissen. Wie ändern wir das? @7532db0301e31ffa4227 &amp; @1799caa298f94dfc7f82 sprechen mit Kevin Förster von #Flaschenpost.

📆15.03.
⏰18 Uhr
📍 👉 https://t.co/UREXoqMwza https://t.co/dYphMsKw3K",e237a2e79dc4a0561e79
138,1501234520888156162,2022-03-08 16:32:56,@288a69177b07268f2f82 #Flaschenpost #Mönchengladbach ...zahlen aber nur Y. Schicken zig E-Mails und SMS kommt gar einer Belästigung nahe. Reagieren auf E-Mails mit völlig automatisierten Schriftverkehr dazu am Thema vorbei. Ganz schlimm und sowas in 2022                2/2,544dfd98ba853689c727
139,1501233992049303557,2022-03-08 16:30:49,"@288a69177b07268f2f82 #Flaschenpost Kein Wunder bei den Leuten. Die Führungsetage ist nicht besser. Duzen die Leute obwohl sie es verbieten. Sagen Vorstellungsgespräche ab, meinen dann ich hätte angerufen und hätte abgesagt. Das Allerletzte, der Laden. Versprechen Stundenlohn von X      01/02",544dfd98ba853689c727
140,1499462647082795010,2022-03-03 19:12:08,"RT @dc3b69053bf31a268337: ""Die Menschen wollen in diesen schrecklichen Zeiten auch Meldungen, die einfach nur schön sind!""

Das ist eines von 6 Learning…",bc72770388faf2cede9f
141,1499310027198316546,2022-03-03 09:05:40,"""Die Menschen wollen in diesen schrecklichen Zeiten auch Meldungen, die einfach nur schön sind!""

Das ist eines von 6 Learnings, das ich aus dem #Flaschenpost -Tweet und dessen Folgen gezogen habe.

#Kommunikation #Medien 

https://t.co/b1UXMv5Nl8",fe44cea3f8d692977a07
142,1498978061924114434,2022-03-02 11:06:34,"Haben Sie und Ihre Organisation großartiges geleistet und wollen dies nun in Szene setzen und feiern? Dann sind Sie bei den German Stevie® Awards genau richtig. #YouGov wurde im letzten Jahr ausgezeichnet und für ihre großartige #flaschenpost App geehrt. 
https://t.co/RIf2NZdS1V https://t.co/bL5sM5YLhQ",1f86c6c811993434a9f3
143,1498342298152808451,2022-02-28 17:00:16,"ist #flaschenpost immer noch union-busting?
https://t.co/f6RRypdFqX",9618016bf586d397a7a2
144,1498219450465718273,2022-02-28 08:52:07,"ich werde vermisst....seufz

von #Flaschenpost 

a bisserl müsst ihr noch warten https://t.co/WcpDf00sM6",0db9993bb39006fd71b1
145,1497909402405322753,2022-02-27 12:20:06,"@288a69177b07268f2f82 Typisch für dieses Unternehmen. Sieht man bei uns nahezu jeden Tag.

Das Unternehmen darauf hinzuweisen, ist zwecklos. Das geht denen da vorbei, wo selten die Sonne scheint.

#flaschenpost",3ce5f272b9595c54f421
146,1497872846999240707,2022-02-27 09:54:50,RT @288a69177b07268f2f82: Die größte Flasche sitzt wohl am Lenker. #Flaschenpost https://t.co/LdkAmMvJBY,34627087c07829d70947
147,1497842903707758592,2022-02-27 07:55:51,RT @288a69177b07268f2f82: Die größte Flasche sitzt wohl am Lenker. #Flaschenpost https://t.co/LdkAmMvJBY,90f0e2f0d944772827d7
148,1497547857070632960,2022-02-26 12:23:26,RT @288a69177b07268f2f82: Die größte Flasche sitzt wohl am Lenker. #Flaschenpost https://t.co/LdkAmMvJBY,580449b0e3f3d0058368
149,1497532784709193738,2022-02-26 11:23:33,RT @288a69177b07268f2f82: Die größte Flasche sitzt wohl am Lenker. #Flaschenpost https://t.co/LdkAmMvJBY,406270f1a26fcdf27d58
150,1497529320084017154,2022-02-26 11:09:47,RT @288a69177b07268f2f82: Die größte Flasche sitzt wohl am Lenker. #Flaschenpost https://t.co/LdkAmMvJBY,67d0a142b4dac0a6d7b4
151,1497527639329886209,2022-02-26 11:03:06,RT @288a69177b07268f2f82: Die größte Flasche sitzt wohl am Lenker. #Flaschenpost https://t.co/LdkAmMvJBY,9033fe232593057ce899
152,1497527417291821058,2022-02-26 11:02:13,Die größte Flasche sitzt wohl am Lenker. #Flaschenpost https://t.co/LdkAmMvJBY,ff40792d91b2006fa5db
153,1497234267847282690,2022-02-25 15:37:21,Wo liegt denn aber das Problem den Ort automatisch in das Liefergebiet aufzunehmen wenn doch die Touren der Fahrer in den Nachbarort durch meinen Ort führen. Aber gut. Somit hat sich das Thema #Flaschenpost für mich erledigt. Wer mein Geld nicht will hat halt Pech (3/3),47692ac296999fceaaf7
154,1497233822974418945,2022-02-25 15:35:35,"Auf Nachfrage bei #Flaschenpost bekam ich die Antwort, dass das Bestellaufkommen zu niedrig sei in meinem Ort um die Haushalte zu beliefern. Jetzt frage ich mich wie soll es ein Bestellaufkommen geben wenn man den Ort nicht im Liefergebiet hat? (2/x)",47692ac296999fceaaf7
155,1497233345205477398,2022-02-25 15:33:41,"Seit Tagen beobachte ich, dass Liefertransporter von #Flaschenpost an meinem Haus vorbei fahren und im 2,5km entfernten Nachbarort ausliefern. Laut Webseite gehört mein Ort aber nicht zum Liefergebiet obwohl die Transporter hier mehrfach täglich durch fahren. (1/x)",47692ac296999fceaaf7
156,1496143936288665605,2022-02-22 15:24:46,"RT @f9c9452bca8aaa7464d9: Die Freund:innen der #Flaschenpost in #Münster machen es vor, wie's richtig geht: Das Versprechen der Sofortlieferung…",4d0254c544331297c3c9
157,1496129401938972680,2022-02-22 14:27:00,"Die Freund:innen der #Flaschenpost in #Münster machen es vor, wie's richtig geht: Das Versprechen der Sofortlieferung bis zur Haustür wird ebenso eingehalten wie der korrekte Abstand zu ebensolcher. #runtervomradweg https://t.co/B297A6Fetu",8d8ed43d2df32ffdae8b
158,1496051708056776710,2022-02-22 09:18:17,"So, #Flaschenpost war da. Später wird wieder gefumpt!",cb22496f5feda90fb960
159,1496024193401593862,2022-02-22 07:28:57,"So, ich war schon produktiv und habe Biernachschub bei #Flaschenpost bestellt. Wird in den nächsten 2 Stunden geliefert.",cb22496f5feda90fb960
160,1495771481464360969,2022-02-21 14:44:45,"Immer wieder der erstaunte Blick von Lieferanten der #Flaschenpost wenn ich Trinkgeld gebe. Kann doch echt nicht so schwer sein,oder? Ich spare Zeit und Schlepperei, das ist mir das doch wert.",c7d34e2c8fac5a8b7c8a
161,1494779093774213128,2022-02-18 21:01:22,"Just have to shoutout to the nicest #flaschenpost delivery guy, Mehrez! It’s 10pm, and I’m probably his last delivery of the day, and he still was so friendly! 🙂🙂",9a3b3ba911a483950ace
162,1494056735744696324,2022-02-16 21:10:58,@16c592fd25b97a7532bb Ist schon ordentlich. Warte gerade in der Einfahrt auf #flaschenpost,8a18065db0ac97ae80ce
163,1494024663139336195,2022-02-16 19:03:31,"Mal ein wenig Zeit zwischendurch gehabt und eigentlich wollte ich an nem Logo arbeiten. ✏️Am Ende ist das dabei raus gekommen. Tja, so kann man auch mal kreativ abschweifen.  #kreativ #flaschenpost #alchemist ⚗️#pflanzen #schiffchen ⛵ https://t.co/JG482Xx3So",63501cb9651f16220e9b
164,1493977979524890628,2022-02-16 15:58:01,"#Flaschenpost App Getränke Lieferung frei Haus
https://t.co/lPfoCf2ys6",c94a599b96d0de60a7de
165,1493916500658466817,2022-02-16 11:53:44,Mal eben alle #Flaschenpost Kohorten durcheinander gebracht: https://t.co/Y2LzsptNq0,04d847ddb5baef90e80e
166,1493583762738790403,2022-02-15 13:51:33,"weg gefegt, Tradition gilt immer seltener als Repression und immer öfter als Ineffizienz.

Was sonst als Heimaterde könnte heute der Inhalt von Adornos Flaschenpost sein?
4/4

#Flaschenpost #Adorno #Fortschritt #global",29c675dd8582dfb6f0ec
167,1492810657313574913,2022-02-13 10:39:30,"RT @ca81d6814e52c71778eb: Dir schenke ich 70 Euro und 1 Punkt für 5 Minuten Wartezeit mit Kind, bis wir durch den Verkehr vorbei kamen 🤷. Ihr habt w…",6fdec596ab7aedf370bc
168,1492690836672364548,2022-02-13 02:43:22,@25fa2a37c597d6c7b768 @fcbe47e09c479ec92d42 @da6c91ed93919dca52fa @c57113ec02b279e8e3b5 @f614634b9b35b3b0526f @63d14e8bbb4fdaf18e16 @fd97ab2d655f9c694909 @64f97b1dd0a2ac1c67a9 Ja und auch bei manchem #EDEKA sowie #Flaschenpost.de...,72f372f623639ef70c52
169,1492527721976680450,2022-02-12 15:55:13,"Nochmal ein dickes Sorry an den Boten von der #Flaschenpost, dass ich dir kein Trinkgeld gegeben habe. War irgendwie in Gedanken.",d9c015a55e52f84cf2e5
170,1492455849490587650,2022-02-12 11:09:37,"RT @ca81d6814e52c71778eb: Dir schenke ich 70 Euro und 1 Punkt für 5 Minuten Wartezeit mit Kind, bis wir durch den Verkehr vorbei kamen 🤷. Ihr habt w…",278ef852173cd11b6ef7
171,1492235910079000576,2022-02-11 20:35:40,"Dir schenke ich 70 Euro und 1 Punkt für 5 Minuten Wartezeit mit Kind, bis wir durch den Verkehr vorbei kamen 🤷. Ihr habt wie DHL und Hermes und Co. echt nur Pappnasen als Fahrer #Flaschenpost. Direkt links vom Falschparker war ein freier Parkplatz. https://t.co/hdLwPhqC9m",dbf9cecd7973cfc8e370
172,1492112817205489664,2022-02-11 12:26:32,RT @dd70e96a8b4ea3d58d29: Deutsche #Flaschenpost nach 132 Jahren in Australien entdeckt https://t.co/OPTS57ef17 via @aba507c5431889f7c0be #Meeresströmu…,9f3d3a1d5c2fba8be702
173,1491813803671146496,2022-02-10 16:38:22,"RT @5cf796e8908923c03edb: Seit Januar ist Dr. Stephen Weich neuer Venture Partner bei eCAPITAL.

Zuvor war er nach Stationen bei Roland Berger und Er…",585c6af6e6d3ae49663f
174,1491797312254857216,2022-02-10 15:32:50,"Seit Januar ist Dr. Stephen Weich neuer Venture Partner bei eCAPITAL.

Zuvor war er nach Stationen bei Roland Berger und Ernst &amp; Young seit 2016 CFO, dann CEO bei Flaschenpost SE.

https://t.co/ULJKsnhdEa

#venturepartner #ceo #ecapital #flaschenpost #venturecapital https://t.co/hYDOtDzhPz",d10e2ac9f5ed7911c2f0
175,1491758253054779392,2022-02-10 12:57:37,"So, #Flaschenpost war da. Jetzt gibt es wieder Bier ab vier 😏",cb22496f5feda90fb960
176,1491742700172890115,2022-02-10 11:55:49,"Niemand hat die Absicht, Bier bei #Flaschenpost zu bestellen!

*Wartet auf Flaschenpost*",cb22496f5feda90fb960
177,1491434159679893506,2022-02-09 15:29:47,"Gute Wurst kommt vom Rost,
doch mein Held fährt bei #Flaschenpost ☺",e797a63574170a5ec285
178,1491344435971600385,2022-02-09 09:33:16,JoyBräu erzielt deutschlandweite Listung bei Flaschenpost https://t.co/9rXXHPUM4E #Alkoholfrei #Bier #Flaschenpost,57bf79e9ef0656a5c97c
179,1491315022001508352,2022-02-09 07:36:23,"Taucher der Bereitschafts #Polizei
#Leipzig haben #Flaschenpost im Cospudener See gefunden. Der Inhalt der Flasche bliebt unversehrt. Was auf den vier Zetteln stand, könnt ihr im Link nachlesen.

https://t.co/PYjanSV4vh",78dd69c39752bf1ed00e
180,1490784839179587587,2022-02-07 20:29:37,"Der Lieferservice von #Flaschenpost macht sich jetzt in #Köln-Dellbrück also nicht nur durch das Zuparken von Gehwegen beliebt, sondern auch noch durch das Befahren einer Einbahnstraße in Gegenrichtung, Respekt! 🚨
(07.02.2011 gegen 14 h, Paffrather Str. 9-11)
#Verkehrssicherheit",0e5cee752a7fd1bd201c
181,1490709406530605063,2022-02-07 15:29:53,"Ist wieder #PicNic Zeit, #Flaschenpost kommt auch noch. Ist liefern die Zukunft, oder geht Ihr gerne Einkaufen?

Ich spare mehr ab und an gern die Zeit, die man mit Parkplatz suche, einkaufen und an der Kasse anstehen vergeudet. #Trends https://t.co/vneD8BwIZ6",98d309e7f052b2f0fa69
182,1490696351256096778,2022-02-07 14:38:00,"Motiondesigner/Visual Designer (m/w/d) in #Münster (Fest)
#flaschenpost #dasauge #jobs → https://t.co/7lAUxU5AaT",9d8f93a7be972518e322
183,1490689660405886986,2022-02-07 14:11:25,"#Flaschenpost 

Ts Ts Ts 

Aussage des Boten 
""Hat meine Klingel nicht gefunden"" 

....wenn man 35 Min im Lieferfahrzeug sitzt und nach meiner Klingel sucht https://t.co/BSLj0Z4MkD",0db9993bb39006fd71b1
184,1490687292230541312,2022-02-07 14:02:00,"Motiondesigner/Visual Designer (m/w/d) in #Münster (Fest)
#flaschenpost #dasauge #jobs → https://t.co/fem6D7Ucl2",9d8f93a7be972518e322
185,1490413961501720577,2022-02-06 19:55:53,"macht hinne #Flaschenpost 

keine Kartoffeln 
keine Bestellung 

SOOOOO........ https://t.co/0lzftFFU0r",0db9993bb39006fd71b1
186,1490081051682738178,2022-02-05 21:53:01,"#ibes 

Ohhh......

Parmesan im Angebot bei #Flaschenpost https://t.co/DufM6pLnHy",0db9993bb39006fd71b1
187,1489149817888587781,2022-02-03 08:12:38,"Tried to explain the #Flaschenpost messenger to accept my @72cbc0cca3a510aa8a48 return. 

Failed. https://t.co/LPV179iZvy",7b935eb456691fe31ed5
188,1488994888981135365,2022-02-02 21:57:00,"#IBES 

is ja gut #Flaschenpost  

wenn der Parmesan gerieben is wird bestellt https://t.co/YG6bC8k5LR",0db9993bb39006fd71b1
189,1488939454299799552,2022-02-02 18:16:43,"Ich hab eine #Flaschenpost gefunden 😍 Huiuiui 🤗 Und nicht nur das: In ihr hat Clara eine Schatzkarte gemalt 🎉 Und jetzt schick ich ihr eine 💛

Ich bin so aus dem Häuschen, ich hab noch nie Flaschenpost gefunden 🥰 Was für ein wunderbares Geschenk &amp; #2022 hat erst begonnen 😃 https://t.co/H1x4Hh0tNX",588f49ede1e46147e52c
